id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
2083,1,17.91,17.91,17.91,76.5,76.5,76.5
1914,1,23.47,23.47,23.47,65.9,65.9,65.9
5658,1,13.62,13.62,13.62,43.4,43.4,43.4
4716,1,13.59,13.59,13.59,55.2,55.2,55.2
3158,1,29.12,29.12,29.12,35.2,35.2,35.2
247,1,23.75,23.75,23.75,54.5,54.5,54.5
3319,1,21.43,21.43,21.43,69.7,69.7,69.7
2147,1,21.39,21.39,21.39,72.0,72.0,72.0
2097,1,2.99,2.99,2.99,35.7,35.7,35.7
3356,1,15.36,15.36,15.36,57.3,57.3,57.3
1998,1,15.93,15.93,15.93,52.7,52.7,52.7
1236,1,18.79,18.79,18.79,70.0,70.0,70.0
4271,1,23.71,23.71,23.71,61.1,61.1,61.1
728,1,11.49,11.49,11.49,38.1,38.1,38.1
691,1,22.41,22.41,22.41,32.0,32.0,32.0
2053,1,10.85,10.85,10.85,48.1,48.1,48.1
5730,1,26.68,26.68,26.68,36.1,36.1,36.1
4149,1,14.2,14.2,14.2,85.3,85.3,85.3
87,1,24.0,24.0,24.0,39.0,39.0,39.0
2807,1,7.3,7.3,7.3,35.3,35.3,35.3
5014,1,31.39,31.39,31.39,33.9,33.9,33.9
1757,1,20.57,20.57,20.57,61.4,61.4,61.4
3765,1,6.53,6.53,6.53,67.5,67.5,67.5
4071,1,0.79,0.79,0.79,49.9,49.9,49.9
4359,1,10.44,10.44,10.44,65.0,65.0,65.0
4010,1,25.72,25.72,25.72,47.4,47.4,47.4
4058,1,25.57,25.57,25.57,32.2,32.2,32.2
649,1,4.78,4.78,4.78,48.6,48.6,48.6
3777,1,10.66,10.66,10.66,63.6,63.6,63.6
3662,1,17.59,17.59,17.59,40.6,40.6,40.6
5472,1,10.92,10.92,10.92,34.7,34.7,34.7
5799,1,6.63,6.63,6.63,75.4,75.4,75.4
6052,1,11.15,11.15,11.15,47.6,47.6,47.6
4045,1,12.36,12.36,12.36,75.8,75.8,75.8
1845,1,22.37,22.37,22.37,40.6,40.6,40.6
4009,1,22.0,22.0,22.0,62.2,62.2,62.2
1596,1,9.51,9.51,9.51,65.4,65.4,65.4
4150,1,13.61,13.61,13.61,67.1,67.1,67.1
1495,1,5.55,5.55,5.55,47.6,47.6,47.6
1374,1,13.36,13.36,13.36,37.2,37.2,37.2
5549,1,16.7,16.7,16.7,49.5,49.5,49.5
1233,1,11.09,11.09,11.09,53.7,53.7,53.7
4427,1,24.11,24.11,24.11,37.6,37.6,37.6
3407,1,-0.15,-0.15,-0.15,41.7,41.7,41.7
1716,1,13.98,13.98,13.98,71.4,71.4,71.4
5780,1,17.87,17.87,17.87,32.6,32.6,32.6
3405,1,13.42,13.42,13.42,61.7,61.7,61.7
1594,1,13.46,13.46,13.46,31.2,31.2,31.2
565,1,9.17,9.17,9.17,42.9,42.9,42.9
6093,1,9.93,9.93,9.93,46.8,46.8,46.8
5866,1,23.82,23.82,23.82,46.2,46.2,46.2
2814,1,2.94,2.94,2.94,98.1,98.1,98.1
5976,1,20.99,20.99,20.99,49.4,49.4,49.4
3117,1,0.95,0.95,0.95,49.4,49.4,49.4
343,1,10.25,10.25,10.25,79.3,79.3,79.3
3454,1,9.73,9.73,9.73,86.4,86.4,86.4
1837,1,11.62,11.62,11.62,47.1,47.1,47.1
3164,1,13.83,13.83,13.83,62.4,62.4,62.4
5443,1,18.75,18.75,18.75,32.9,32.9,32.9
439,1,11.36,11.36,11.36,54.1,54.1,54.1
4154,1,2.69,2.69,2.69,35.4,35.4,35.4
5903,1,8.63,8.63,8.63,89.9,89.9,89.9
1305,1,10.18,10.18,10.18,97.0,97.0,97.0
585,1,21.3,21.3,21.3,57.0,57.0,57.0
4163,1,32.16,32.16,32.16,42.9,42.9,42.9
3652,1,20.75,20.75,20.75,37.7,37.7,37.7
2674,1,8.13,8.13,8.13,51.8,51.8,51.8
443,1,14.52,14.52,14.52,63.9,63.9,63.9
4667,1,5.87,5.87,5.87,65.2,65.2,65.2
3516,1,23.32,23.32,23.32,69.5,69.5,69.5
2188,1,19.07,19.07,19.07,50.5,50.5,50.5
5050,1,14.69,14.69,14.69,32.2,32.2,32.2
4377,1,28.25,28.25,28.25,56.0,56.0,56.0
5437,1,5.82,5.82,5.82,57.9,57.9,57.9
3331,1,19.15,19.15,19.15,76.6,76.6,76.6
1229,1,16.08,16.08,16.08,45.7,45.7,45.7
3397,1,21.28,21.28,21.28,60.6,60.6,60.6
956,1,20.75,20.75,20.75,56.8,56.8,56.8
1620,1,25.71,25.71,25.71,42.0,42.0,42.0
4011,1,12.49,12.49,12.49,53.9,53.9,53.9
171,1,4.7,4.7,4.7,66.0,66.0,66.0
1673,1,5.48,5.48,5.48,73.6,73.6,73.6
434,1,20.77,20.77,20.77,73.7,73.7,73.7
1195,1,20.22,20.22,20.22,57.2,57.2,57.2
273,1,14.85,14.85,14.85,39.2,39.2,39.2
2429,1,12.12,12.12,12.12,38.5,38.5,38.5
2873,1,1.91,1.91,1.91,92.6,92.6,92.6
277,1,23.86,23.86,23.86,37.4,37.4,37.4
2921,1,13.36,13.36,13.36,75.7,75.7,75.7
331,1,15.72,15.72,15.72,72.1,72.1,72.1
1963,1,12.04,12.04,12.04,69.7,69.7,69.7
4888,1,9.41,9.41,9.41,75.4,75.4,75.4
3023,1,11.61,11.61,11.61,73.0,73.0,73.0
4124,1,14.92,14.92,14.92,73.7,73.7,73.7
5278,1,17.12,17.12,17.12,51.1,51.1,51.1
5912,1,9.96,9.96,9.96,37.7,37.7,37.7
5668,1,23.06,23.06,23.06,79.5,79.5,79.5
2119,1,14.39,14.39,14.39,38.3,38.3,38.3
4651,1,14.25,14.25,14.25,69.3,69.3,69.3
5501,1,18.8,18.8,18.8,62.4,62.4,62.4
6080,1,11.22,11.22,11.22,73.9,73.9,73.9
4594,1,25.98,25.98,25.98,38.4,38.4,38.4
2884,1,20.99,20.99,20.99,65.3,65.3,65.3
51,1,24.0,24.0,24.0,39.0,39.0,39.0
465,1,9.75,9.75,9.75,32.3,32.3,32.3
194,1,4.9,4.9,4.9,39.0,39.0,39.0
2705,1,15.35,15.35,15.35,65.8,65.8,65.8
4804,1,19.94,19.94,19.94,56.9,56.9,56.9
794,1,3.82,3.82,3.82,59.1,59.1,59.1
4539,1,26.56,26.56,26.56,37.0,37.0,37.0
5408,1,15.08,15.08,15.08,30.1,30.1,30.1
1381,1,-0.76,-0.76,-0.76,73.6,73.6,73.6
5376,1,15.41,15.41,15.41,77.3,77.3,77.3
2187,1,23.62,23.62,23.62,45.9,45.9,45.9
5304,1,5.08,5.08,5.08,41.5,41.5,41.5
1555,1,29.03,29.03,29.03,56.6,56.6,56.6
3090,1,3.93,3.93,3.93,69.2,69.2,69.2
428,1,6.19,6.19,6.19,73.9,73.9,73.9
5788,1,10.69,10.69,10.69,89.2,89.2,89.2
2333,1,26.52,26.52,26.52,38.0,38.0,38.0
957,1,14.79,14.79,14.79,61.3,61.3,61.3
4787,1,22.99,22.99,22.99,78.3,78.3,78.3
5355,1,19.41,19.41,19.41,41.7,41.7,41.7
5451,1,18.55,18.55,18.55,87.6,87.6,87.6
994,1,11.01,11.01,11.01,56.5,56.5,56.5
3821,1,12.35,12.35,12.35,52.2,52.2,52.2
2262,1,16.36,16.36,16.36,71.5,71.5,71.5
4821,1,11.26,11.26,11.26,57.3,57.3,57.3
3803,1,15.12,15.12,15.12,47.7,47.7,47.7
1297,1,24.98,24.98,24.98,37.8,37.8,37.8
1790,1,15.12,15.12,15.12,72.0,72.0,72.0
4632,1,15.26,15.26,15.26,66.5,66.5,66.5
3188,1,29.84,29.84,29.84,38.2,38.2,38.2
3763,1,7.0,7.0,7.0,50.5,50.5,50.5
3218,1,5.96,5.96,5.96,34.9,34.9,34.9
1388,1,14.77,14.77,14.77,57.5,57.5,57.5
1840,1,16.51,16.51,16.51,55.2,55.2,55.2
2863,1,15.76,15.76,15.76,54.2,54.2,54.2
5179,1,4.35,4.35,4.35,32.7,32.7,32.7
6087,1,1.3,1.3,1.3,53.9,53.9,53.9
5899,1,9.87,9.87,9.87,30.2,30.2,30.2
391,1,14.3,14.3,14.3,38.2,38.2,38.2
532,1,17.74,17.74,17.74,77.0,77.0,77.0
706,1,14.7,14.7,14.7,54.2,54.2,54.2
1887,1,14.36,14.36,14.36,60.5,60.5,60.5
438,1,24.46,24.46,24.46,58.9,58.9,58.9
5121,1,-1.91,-1.91,-1.91,67.6,67.6,67.6
821,1,16.69,16.69,16.69,75.0,75.0,75.0
5615,1,18.12,18.12,18.12,45.9,45.9,45.9
4436,1,16.82,16.82,16.82,61.3,61.3,61.3
5774,1,8.2,8.2,8.2,45.0,45.0,45.0
5393,1,17.4,17.4,17.4,49.8,49.8,49.8
3608,1,11.92,11.92,11.92,50.2,50.2,50.2
1598,1,14.06,14.06,14.06,61.2,61.2,61.2
3052,1,11.86,11.86,11.86,65.9,65.9,65.9
4780,1,19.08,19.08,19.08,74.7,74.7,74.7
3944,1,21.86,21.86,21.86,33.4,33.4,33.4
3714,1,25.49,25.49,25.49,62.1,62.1,62.1
3038,1,15.77,15.77,15.77,91.0,91.0,91.0
1619,1,12.9,12.9,12.9,61.1,61.1,61.1
4253,1,14.59,14.59,14.59,50.2,50.2,50.2
1313,1,14.89,14.89,14.89,44.2,44.2,44.2
4329,1,26.12,26.12,26.12,35.0,35.0,35.0
2434,1,3.55,3.55,3.55,37.9,37.9,37.9
4581,1,17.45,17.45,17.45,36.5,36.5,36.5
5400,1,2.29,2.29,2.29,49.8,49.8,49.8
1234,1,23.97,23.97,23.97,42.4,42.4,42.4
928,1,16.22,16.22,16.22,53.6,53.6,53.6
4778,1,16.41,16.41,16.41,77.8,77.8,77.8
5816,1,22.06,22.06,22.06,32.1,32.1,32.1
3867,1,3.64,3.64,3.64,39.3,39.3,39.3
4997,1,6.43,6.43,6.43,65.9,65.9,65.9
1200,1,9.49,9.49,9.49,70.0,70.0,70.0
1412,1,12.8,12.8,12.8,39.0,39.0,39.0
3469,1,9.62,9.62,9.62,59.4,59.4,59.4
4760,1,5.43,5.43,5.43,61.0,61.0,61.0
2590,1,8.16,8.16,8.16,68.4,68.4,68.4
467,1,15.95,15.95,15.95,48.0,48.0,48.0
1910,1,12.23,12.23,12.23,86.3,86.3,86.3
3589,1,5.63,5.63,5.63,35.0,35.0,35.0
2077,1,7.69,7.69,7.69,75.6,75.6,75.6
2881,1,10.23,10.23,10.23,43.4,43.4,43.4
4035,1,17.72,17.72,17.72,67.3,67.3,67.3
448,1,6.55,6.55,6.55,58.0,58.0,58.0
2864,1,17.48,17.48,17.48,43.6,43.6,43.6
1463,1,10.15,10.15,10.15,94.5,94.5,94.5
69,1,24.0,24.0,24.0,38.0,38.0,38.0
1872,1,23.26,23.26,23.26,60.1,60.1,60.1
3718,1,6.75,6.75,6.75,33.5,33.5,33.5
4715,1,24.93,24.93,24.93,77.4,77.4,77.4
129,1,9.59,9.59,9.59,74.9,74.9,74.9
166,1,12.25,12.25,12.25,53.7,53.7,53.7
2068,1,14.03,14.03,14.03,34.7,34.7,34.7
2951,1,11.17,11.17,11.17,76.5,76.5,76.5
1230,1,19.08,19.08,19.08,57.8,57.8,57.8
1742,1,24.26,24.26,24.26,32.3,32.3,32.3
3430,1,26.33,26.33,26.33,63.5,63.5,63.5
5718,1,7.29,7.29,7.29,45.1,45.1,45.1
2258,1,29.74,29.74,29.74,42.5,42.5,42.5
1001,1,16.23,16.23,16.23,44.5,44.5,44.5
2194,1,16.26,16.26,16.26,52.1,52.1,52.1
400,1,15.87,15.87,15.87,96.2,96.2,96.2
5035,1,22.54,22.54,22.54,37.8,37.8,37.8
1876,1,14.34,14.34,14.34,54.6,54.6,54.6
1020,1,22.64,22.64,22.64,36.0,36.0,36.0
2345,1,3.87,3.87,3.87,92.8,92.8,92.8
2751,1,28.2,28.2,28.2,36.9,36.9,36.9
2143,1,25.38,25.38,25.38,68.9,68.9,68.9
2585,1,13.92,13.92,13.92,47.4,47.4,47.4
4135,1,9.49,9.49,9.49,61.7,61.7,61.7
2394,1,31.75,31.75,31.75,37.2,37.2,37.2
5063,1,17.72,17.72,17.72,77.1,77.1,77.1
2516,1,12.65,12.65,12.65,63.9,63.9,63.9
5053,1,7.55,7.55,7.55,76.5,76.5,76.5
4086,1,20.4,20.4,20.4,54.4,54.4,54.4
543,1,14.71,14.71,14.71,99.0,99.0,99.0
1261,1,32.86,32.86,32.86,34.6,34.6,34.6
5261,1,-1.51,-1.51,-1.51,78.3,78.3,78.3
5536,1,19.6,19.6,19.6,49.5,49.5,49.5
1317,1,13.64,13.64,13.64,67.9,67.9,67.9
3202,1,18.02,18.02,18.02,55.4,55.4,55.4
2790,1,26.56,26.56,26.56,66.3,66.3,66.3
97,1,24.0,24.0,24.0,39.0,39.0,39.0
4180,1,21.06,21.06,21.06,91.6,91.6,91.6
4968,1,16.94,16.94,16.94,40.0,40.0,40.0
1965,1,18.41,18.41,18.41,40.9,40.9,40.9
5092,1,13.47,13.47,13.47,37.7,37.7,37.7
6018,1,20.16,20.16,20.16,61.8,61.8,61.8
661,1,20.86,20.86,20.86,63.6,63.6,63.6
3840,1,12.66,12.66,12.66,78.6,78.6,78.6
1134,1,-0.02,-0.02,-0.02,99.7,99.7,99.7
6066,1,20.64,20.64,20.64,79.7,79.7,79.7
533,1,12.82,12.82,12.82,47.1,47.1,47.1
693,1,3.74,3.74,3.74,93.8,93.8,93.8
1791,1,11.18,11.18,11.18,52.0,52.0,52.0
5362,1,13.52,13.52,13.52,47.0,47.0,47.0
3656,1,1.45,1.45,1.45,67.0,67.0,67.0
4433,1,16.6,16.6,16.6,74.0,74.0,74.0
1690,1,21.54,21.54,21.54,37.4,37.4,37.4
1746,1,14.29,14.29,14.29,95.6,95.6,95.6
4431,1,0.09,0.09,0.09,61.9,61.9,61.9
2827,1,6.16,6.16,6.16,40.6,40.6,40.6
3357,1,13.07,13.07,13.07,45.6,45.6,45.6
2851,1,21.97,21.97,21.97,73.6,73.6,73.6
2328,1,4.3,4.3,4.3,60.9,60.9,60.9
1006,1,14.67,14.67,14.67,39.8,39.8,39.8
3985,1,-1.89,-1.89,-1.89,38.8,38.8,38.8
2480,1,11.74,11.74,11.74,76.6,76.6,76.6
4142,1,24.27,24.27,24.27,65.0,65.0,65.0
5711,1,11.95,11.95,11.95,69.1,69.1,69.1
3933,1,14.91,14.91,14.91,66.6,66.6,66.6
5885,1,24.92,24.92,24.92,47.4,47.4,47.4
4497,1,30.33,30.33,30.33,46.9,46.9,46.9
5523,1,13.65,13.65,13.65,54.3,54.3,54.3
1695,1,2.64,2.64,2.64,51.2,51.2,51.2
4260,1,24.94,24.94,24.94,39.9,39.9,39.9
2966,1,17.3,17.3,17.3,40.8,40.8,40.8
6064,1,4.97,4.97,4.97,76.7,76.7,76.7
4123,1,4.49,4.49,4.49,61.2,61.2,61.2
3715,1,7.62,7.62,7.62,64.3,64.3,64.3
524,1,22.93,22.93,22.93,34.1,34.1,34.1
1607,1,12.25,12.25,12.25,66.7,66.7,66.7
5260,1,25.15,25.15,25.15,63.2,63.2,63.2
5717,1,29.12,29.12,29.12,59.7,59.7,59.7
4461,1,6.81,6.81,6.81,71.7,71.7,71.7
5269,1,21.01,21.01,21.01,31.4,31.4,31.4
389,1,14.25,14.25,14.25,98.8,98.8,98.8
5631,1,5.47,5.47,5.47,41.2,41.2,41.2
1356,1,18.02,18.02,18.02,32.6,32.6,32.6
2800,1,24.63,24.63,24.63,68.3,68.3,68.3
1209,1,30.46,30.46,30.46,62.0,62.0,62.0
1347,1,12.33,12.33,12.33,35.9,35.9,35.9
239,1,17.35,17.35,17.35,59.2,59.2,59.2
5798,1,21.0,21.0,21.0,76.1,76.1,76.1
234,1,22.13,22.13,22.13,42.7,42.7,42.7
5058,1,13.8,13.8,13.8,97.9,97.9,97.9
1714,1,15.81,15.81,15.81,35.2,35.2,35.2
1058,1,17.0,17.0,17.0,62.6,62.6,62.6
1985,1,7.36,7.36,7.36,50.2,50.2,50.2
1081,1,1.35,1.35,1.35,93.8,93.8,93.8
2020,1,25.8,25.8,25.8,45.2,45.2,45.2
3361,1,17.21,17.21,17.21,47.4,47.4,47.4
5033,1,17.88,17.88,17.88,49.5,49.5,49.5
3866,1,18.01,18.01,18.01,50.8,50.8,50.8
312,1,4.11,4.11,4.11,43.2,43.2,43.2
2358,1,12.34,12.34,12.34,37.3,37.3,37.3
3537,1,6.6,6.6,6.6,47.0,47.0,47.0
3799,1,22.65,22.65,22.65,57.2,57.2,57.2
2919,1,18.36,18.36,18.36,66.9,66.9,66.9
1905,1,19.01,19.01,19.01,35.1,35.1,35.1
5563,1,15.02,15.02,15.02,69.8,69.8,69.8
1581,1,26.13,26.13,26.13,30.8,30.8,30.8
5652,1,8.21,8.21,8.21,52.8,52.8,52.8
869,1,12.28,12.28,12.28,58.7,58.7,58.7
264,1,3.4,3.4,3.4,30.3,30.3,30.3
2853,1,14.62,14.62,14.62,35.0,35.0,35.0
3598,1,7.55,7.55,7.55,34.5,34.5,34.5
1724,1,22.44,22.44,22.44,39.2,39.2,39.2
1638,1,13.38,13.38,13.38,66.3,66.3,66.3
2512,1,15.99,15.99,15.99,38.6,38.6,38.6
635,1,7.82,7.82,7.82,37.2,37.2,37.2
5522,1,14.24,14.24,14.24,67.7,67.7,67.7
5653,1,19.87,19.87,19.87,42.2,42.2,42.2
1898,1,25.41,25.41,25.41,40.8,40.8,40.8
3417,1,6.95,6.95,6.95,32.0,32.0,32.0
2587,1,9.14,9.14,9.14,65.7,65.7,65.7
4845,1,22.63,22.63,22.63,88.3,88.3,88.3
63,1,24.0,24.0,24.0,38.0,38.0,38.0
5136,1,17.27,17.27,17.27,63.4,63.4,63.4
1960,1,17.96,17.96,17.96,67.6,67.6,67.6
2850,1,5.18,5.18,5.18,62.1,62.1,62.1
5449,1,16.32,16.32,16.32,48.5,48.5,48.5
3193,1,20.71,20.71,20.71,52.8,52.8,52.8
4026,1,25.84,25.84,25.84,69.0,69.0,69.0
4206,1,13.05,13.05,13.05,88.3,88.3,88.3
4008,1,17.95,17.95,17.95,53.1,53.1,53.1
5693,1,22.85,22.85,22.85,47.1,47.1,47.1
885,1,2.19,2.19,2.19,97.1,97.1,97.1
5913,1,8.24,8.24,8.24,45.2,45.2,45.2
4661,1,17.73,17.73,17.73,48.4,48.4,48.4
5835,1,18.43,18.43,18.43,51.7,51.7,51.7
4140,1,23.76,23.76,23.76,51.5,51.5,51.5
779,1,22.99,22.99,22.99,59.4,59.4,59.4
3695,1,10.82,10.82,10.82,72.3,72.3,72.3
3101,1,6.62,6.62,6.62,69.0,69.0,69.0
2728,1,17.4,17.4,17.4,56.0,56.0,56.0
4599,1,25.12,25.12,25.12,31.5,31.5,31.5
3639,1,14.27,14.27,14.27,61.0,61.0,61.0
5898,1,18.42,18.42,18.42,67.5,67.5,67.5
3126,1,2.74,2.74,2.74,95.5,95.5,95.5
4224,1,16.61,16.61,16.61,58.3,58.3,58.3
5677,1,26.46,26.46,26.46,33.6,33.6,33.6
5985,1,23.72,23.72,23.72,56.2,56.2,56.2
4022,1,7.61,7.61,7.61,60.5,60.5,60.5
4301,1,12.76,12.76,12.76,42.2,42.2,42.2
2498,1,23.02,23.02,23.02,31.9,31.9,31.9
5407,1,4.99,4.99,4.99,78.7,78.7,78.7
1926,1,11.7,11.7,11.7,60.4,60.4,60.4
403,1,5.33,5.33,5.33,50.7,50.7,50.7
982,1,10.27,10.27,10.27,37.1,37.1,37.1
4344,1,8.36,8.36,8.36,31.4,31.4,31.4
4894,1,12.63,12.63,12.63,76.1,76.1,76.1
5504,1,20.38,20.38,20.38,47.9,47.9,47.9
1609,1,9.57,9.57,9.57,31.5,31.5,31.5
4752,1,22.02,22.02,22.02,39.0,39.0,39.0
1104,1,17.07,17.07,17.07,44.0,44.0,44.0
395,1,15.96,15.96,15.96,63.5,63.5,63.5
5089,1,-0.03,-0.03,-0.03,63.8,63.8,63.8
3707,1,24.16,24.16,24.16,49.1,49.1,49.1
1738,1,13.72,13.72,13.72,33.5,33.5,33.5
5915,1,14.89,14.89,14.89,43.2,43.2,43.2
4689,1,24.31,24.31,24.31,39.5,39.5,39.5
4709,1,23.76,23.76,23.76,46.3,46.3,46.3
4164,1,18.08,18.08,18.08,38.2,38.2,38.2
3266,1,16.8,16.8,16.8,33.1,33.1,33.1
5921,1,13.51,13.51,13.51,68.9,68.9,68.9
3386,1,11.98,11.98,11.98,56.7,56.7,56.7
2129,1,3.48,3.48,3.48,45.9,45.9,45.9
3633,1,13.95,13.95,13.95,65.2,65.2,65.2
1094,1,9.24,9.24,9.24,50.0,50.0,50.0
907,1,9.97,9.97,9.97,92.6,92.6,92.6
4687,1,0.81,0.81,0.81,93.2,93.2,93.2
2839,1,22.78,22.78,22.78,68.0,68.0,68.0
4714,1,19.71,19.71,19.71,39.3,39.3,39.3
4794,1,7.31,7.31,7.31,49.1,49.1,49.1
2172,1,27.56,27.56,27.56,30.3,30.3,30.3
5853,1,31.73,31.73,31.73,59.9,59.9,59.9
509,1,10.15,10.15,10.15,57.8,57.8,57.8
2350,1,2.73,2.73,2.73,76.1,76.1,76.1
4062,1,12.1,12.1,12.1,48.1,48.1,48.1
459,1,24.45,24.45,24.45,37.8,37.8,37.8
5574,1,22.46,22.46,22.46,75.2,75.2,75.2
4273,1,19.76,19.76,19.76,34.0,34.0,34.0
3771,1,11.58,11.58,11.58,78.9,78.9,78.9
3651,1,16.97,16.97,16.97,50.8,50.8,50.8
3526,1,32.29,32.29,32.29,54.4,54.4,54.4
5645,1,0.83,0.83,0.83,60.6,60.6,60.6
1625,1,6.75,6.75,6.75,78.8,78.8,78.8
1780,1,11.29,11.29,11.29,48.5,48.5,48.5
5468,1,8.8,8.8,8.8,79.3,79.3,79.3
4245,1,24.82,24.82,24.82,53.1,53.1,53.1
4676,1,7.49,7.49,7.49,30.4,30.4,30.4
4734,1,14.79,14.79,14.79,78.0,78.0,78.0
5781,1,11.6,11.6,11.6,52.2,52.2,52.2
5506,1,18.13,18.13,18.13,64.8,64.8,64.8
1443,1,14.71,14.71,14.71,39.8,39.8,39.8
4156,1,32.48,32.48,32.48,61.9,61.9,61.9
4761,1,10.5,10.5,10.5,64.8,64.8,64.8
77,1,24.0,24.0,24.0,38.0,38.0,38.0
1459,1,22.37,22.37,22.37,67.9,67.9,67.9
2167,1,25.31,25.31,25.31,66.2,66.2,66.2
2226,1,8.96,8.96,8.96,90.8,90.8,90.8
4981,1,7.61,7.61,7.61,53.7,53.7,53.7
4402,1,11.96,11.96,11.96,51.6,51.6,51.6
2230,1,25.15,25.15,25.15,52.0,52.0,52.0
589,1,14.55,14.55,14.55,59.8,59.8,59.8
1007,1,17.52,17.52,17.52,50.8,50.8,50.8
10,1,25.0,25.0,25.0,39.0,39.0,39.0
1098,1,14.22,14.22,14.22,46.0,46.0,46.0
361,1,21.5,21.5,21.5,41.7,41.7,41.7
1647,1,32.41,32.41,32.41,67.8,67.8,67.8
5559,1,15.27,15.27,15.27,71.8,71.8,71.8
1346,1,5.97,5.97,5.97,67.3,67.3,67.3
1825,1,14.73,14.73,14.73,63.6,63.6,63.6
5696,1,16.17,16.17,16.17,39.0,39.0,39.0
2120,1,11.07,11.07,11.07,49.3,49.3,49.3
1401,1,-0.71,-0.71,-0.71,48.2,48.2,48.2
3597,1,6.22,6.22,6.22,76.0,76.0,76.0
3343,1,6.9,6.9,6.9,78.4,78.4,78.4
3787,1,18.77,18.77,18.77,77.2,77.2,77.2
5469,1,10.86,10.86,10.86,61.2,61.2,61.2
814,1,12.36,12.36,12.36,38.1,38.1,38.1
1921,1,29.48,29.48,29.48,37.2,37.2,37.2
1755,1,12.14,12.14,12.14,31.0,31.0,31.0
848,1,19.42,19.42,19.42,42.5,42.5,42.5
1970,1,12.94,12.94,12.94,64.6,64.6,64.6
2769,1,12.96,12.96,12.96,31.4,31.4,31.4
3745,1,17.36,17.36,17.36,70.9,70.9,70.9
102,1,16.65,16.65,16.65,72.5,72.5,72.5
3860,1,18.28,18.28,18.28,43.4,43.4,43.4
2229,1,18.37,18.37,18.37,71.3,71.3,71.3
3031,1,22.86,22.86,22.86,72.7,72.7,72.7
3855,1,15.64,15.64,15.64,66.9,66.9,66.9
1354,1,25.19,25.19,25.19,33.2,33.2,33.2
3592,1,24.4,24.4,24.4,64.3,64.3,64.3
658,1,18.23,18.23,18.23,33.0,33.0,33.0
1765,1,15.17,15.17,15.17,39.9,39.9,39.9
5008,1,17.01,17.01,17.01,42.7,42.7,42.7
4932,1,19.4,19.4,19.4,57.6,57.6,57.6
4673,1,18.43,18.43,18.43,58.8,58.8,58.8
2641,1,11.83,11.83,11.83,42.5,42.5,42.5
4292,1,12.58,12.58,12.58,65.0,65.0,65.0
5174,1,-1.87,-1.87,-1.87,55.5,55.5,55.5
3850,1,25.76,25.76,25.76,60.1,60.1,60.1
2397,1,19.65,19.65,19.65,41.2,41.2,41.2
3375,1,18.82,18.82,18.82,31.0,31.0,31.0
1502,1,19.27,19.27,19.27,46.8,46.8,46.8
5113,1,7.48,7.48,7.48,77.8,77.8,77.8
4964,1,12.16,12.16,12.16,68.4,68.4,68.4
3518,1,17.57,17.57,17.57,63.8,63.8,63.8
771,1,18.11,18.11,18.11,31.6,31.6,31.6
4805,1,18.97,18.97,18.97,79.1,79.1,79.1
5860,1,3.39,3.39,3.39,57.1,57.1,57.1
4087,1,15.57,15.57,15.57,46.3,46.3,46.3
3467,1,18.34,18.34,18.34,45.0,45.0,45.0
518,1,18.09,18.09,18.09,96.7,96.7,96.7
5769,1,10.69,10.69,10.69,36.4,36.4,36.4
3061,1,13.55,13.55,13.55,52.5,52.5,52.5
5931,1,22.38,22.38,22.38,87.6,87.6,87.6
3998,1,20.5,20.5,20.5,54.2,54.2,54.2
2954,1,14.08,14.08,14.08,73.8,73.8,73.8
5669,1,20.28,20.28,20.28,46.2,46.2,46.2
5589,1,19.36,19.36,19.36,55.5,55.5,55.5
4605,1,22.94,22.94,22.94,68.5,68.5,68.5
50,1,24.0,24.0,24.0,39.0,39.0,39.0
1660,1,20.99,20.99,20.99,36.2,36.2,36.2
1214,1,25.55,25.55,25.55,73.4,73.4,73.4
5305,1,22.92,22.92,22.92,31.0,31.0,31.0
750,1,15.57,15.57,15.57,55.5,55.5,55.5
1414,1,18.88,18.88,18.88,66.3,66.3,66.3
3807,1,12.68,12.68,12.68,55.8,55.8,55.8
3644,1,19.02,19.02,19.02,62.2,62.2,62.2
951,1,6.48,6.48,6.48,76.3,76.3,76.3
2482,1,12.99,12.99,12.99,64.6,64.6,64.6
2787,1,3.05,3.05,3.05,93.7,93.7,93.7
4635,1,9.07,9.07,9.07,59.6,59.6,59.6
4890,1,12.86,12.86,12.86,72.8,72.8,72.8
2431,1,11.21,11.21,11.21,51.7,51.7,51.7
4814,1,20.5,20.5,20.5,35.1,35.1,35.1
2395,1,18.04,18.04,18.04,46.8,46.8,46.8
4722,1,12.92,12.92,12.92,48.9,48.9,48.9
3168,1,6.91,6.91,6.91,71.7,71.7,71.7
4052,1,15.3,15.3,15.3,37.1,37.1,37.1
267,1,17.67,17.67,17.67,50.3,50.3,50.3
1102,1,12.64,12.64,12.64,68.5,68.5,68.5
6001,1,16.56,16.56,16.56,66.7,66.7,66.7
2012,1,7.35,7.35,7.35,79.4,79.4,79.4
3429,1,19.83,19.83,19.83,66.5,66.5,66.5
293,1,12.35,12.35,12.35,40.5,40.5,40.5
2462,1,19.25,19.25,19.25,66.0,66.0,66.0
5922,1,23.03,23.03,23.03,46.8,46.8,46.8
4969,1,17.79,17.79,17.79,42.4,42.4,42.4
